date, pm25, pm10, o3, no2, so2, co
2015/9/20, 76, 51, 68, 40, 6, 6
2015/9/21, 88, 55, 54, 51, 10, 7
2015/9/22, 96, 38, 40, 40, 7, 6
2015/9/23, 66, 40, 18, 39, 6, 6
2015/9/24, 78, 39, 28, 40, 5, 6
2015/9/25, 83, 42, 36, 43, 6, 5
2015/9/26, 77, 43, 57, 31, 6, 5
2015/9/27, 88, 48, 45, 33, 6, 6
2015/9/28, 88, 44, 54, 41, 6, 5
2015/9/29, 80, 41, 39, 23, 4, 4
2015/9/30, 68, 30, 34, 28, 4, 2
2015/10/1, 56, 29, 25, 31, 6, 4
2015/4/2, 96, 48, 37, 32, 7, 8
2015/4/3, 80, 35, 40, 24, 9, 8
2015/4/4, 62, 27, 41, 23, 5, 5
2015/4/5, 42, 28, 38, 25, 5, 8
2015/4/6, 59, 51, 27, 34, 5, 10
2015/4/7, 108, 43, 32, 24, 5, 5
2015/4/8, 72, 36, 33, 27, 5, 4
2015/4/9, 64, 44, 42, 35, 5, 4
2015/4/10, 83, 47, 47, 37, 9, 6
2015/4/11, 82, 49, 48, 37, 6, 6
2015/4/12, 86, 49, 43, 29, 6, 5
2015/4/13, 82, 24, 39, 31, 3, 5
2015/4/14, 53, 21, 44, 29, 4, 4
2015/4/15, 44, 48, 65, 40, 11, 5
2015/4/16, 86, 68, 56, 50, 11, 7
2015/4/17, 117, 80, 42, 39, 10, 4
2015/4/18, 81, 66, 42, 49, 12, 6
2015/4/19, 86, 41, 25, 35, 4, 6
2015/4/20, 86, 27, 35, 32, 4, 6
2015/4/21, 54, 49, 48, 41, 10, 6
2015/4/22, 82, 63, 64, 42, 10, 6
2015/4/23, 98, 69, 54, 51, 11, 7
2015/4/24, 128, 77, 76, 57, 11, 9
2015/4/25, 136, 66, 53, 47, 9, 5
2015/4/26, 88, 65, 71, 41, 8, 5
2015/4/27, 103, 78, 82, 51, 11, 6
2015/4/28, 134, 60, 41, 45, 11, 6
2015/4/29, 110, 50, 38, 38, 5, 6
2015/4/30, 96, 61, 43, 34, 8, 7
2015/5/1, 118, 52, 66, 38, 9, 6
2015/5/2, 95, 53, 48, 38, 13, 4
2015/5/3, 89, 36, 29, 29, 11, 4
2015/5/4, 77, 61, 50, 29, 6, 4
2015/5/5, 77, 52, 50, 37, 11, 3
2015/5/6, 67, 59, 65, 52, 15, 4
2015/5/7, 96, 65, 81, 49, 12, 6
2015/5/8, 118, 65, 73, 60, 11, 6
2015/5/9, 110, 65, 68, 43, 9, 5
2015/5/10, 116, 60, 64, 27, 6, 5
2015/5/11, 93, 49, 46, 33, 5, 4
2015/5/12, 73, 37, 50, 28, 9, 4
2015/5/13, 56, 62, 60, 27, 12, 3
2015/5/14, 76, 57, 55, 44, 9, 5
2015/5/15, 88, 81, 70, 55, 10, 10
2015/5/16, 148, 72, 56, 42, 7, 7
2015/5/17, 123, 53, 67, 43, 5, 4
2015/5/18, 76, 53, 29, 61, 5, 6
2015/5/19, 99, 62, 68, 36, 10, 5
2015/5/20, 120, 56, 49, 33, 9, 4
2015/5/21, 74, 52, 58, 41, 8, 5
2015/5/22, 72, 58, 80, 48, 10, 5
2015/5/23, 84, 52, 73, 48, 11, 6
2015/5/24, 91, 47, 79, 42, 7, 5
2015/5/25, 89, 55, 83, 44, 10, 6
2015/5/26, 92, 59, 81, 56, 11, 7
2015/5/27, 101, 62, 106, 71, 11, 6
2015/5/28, 104, 66, 93, 61, 9, 9
2015/5/29, 126, 61, 93, 50, 14, 8
2015/5/30, 122, 53, 43, 40, 8, 5
2015/5/31, 105, 50, 64, 35, 7, 5
2015/6/1, 100, 52, 78, 40, 11, 8
2015/6/2, 97, 61, 69, 47, 12, 8
2015/6/3, 121, 57, 64, 32, 9, 6
2015/6/4, 96, 47, 78, 44, 9, 6
2015/6/5, 76, 33, 39, 43, 5, 5
2015/6/6, 62, 41, 72, 34, 6, 5
2015/6/7, 77, 42, 71, 31, 6, 5
2015/6/8, 89, 50, 43, 41, 8, 5
2015/6/9, 95, 60, 64, 37, 10, 6
2015/6/10, 118, 66, 100, 54, 10, 8
2015/6/11, 131, 58, 42, 55, 8, 7
2015/6/12, 124, 68, 80, 38, 8, 7
2015/6/13, 122, 70, 78, 38, 10, 9
2015/6/14, 127, 62, 73, 27, 5, 5
2015/6/15, 113, 63, 78, 32, 6, 6
2015/6/16, 131, 81, 87, 44, 6, 9
2015/6/17, 157, 61, 57, 30, 7, 7
2015/6/18, 128, 48, 42, 30, 8, 5
2015/6/19, 87, 41, 47, 30, 6, 4
2015/6/20, 69, 49, 27, 28, 4, 8
2015/6/21, 102, 49, 65, 24, 5, 7
2015/6/22, 113, 55, 65, 30, 6, 6
2015/6/23, 112, 56, 91, 50, 7, 6
2015/6/24, 117, 61, 63, 35, 5, 7
2015/6/25, 144, 52, 40, 27, 4, 6
2015/6/26, 106, 29, 27, 28, 5, 7
2015/6/27, 59, 36, 40, 30, 4, 6
2015/6/28, 68, 41, 37, 19, 3, 5
2015/6/29, 87, 47, 82, 30, 10, 8
2015/6/30, 92, 44, 33, 43, 9, 8
2015/7/1, 87, 33, 45, 33, 6, 6
2015/1/4, 98, 59, , 64, 18, 16
2015/1/5, 131, 102, , 84, 28, 28
2015/1/6, 179, 54, , 39, 11, 9
2015/1/7, 109, 37, , 56, 21, 13
2015/1/8, 72, 51, , 58, 39, 21
2015/1/9, 97, 57, 23, 43, 16, 8
2015/1/10, 114, 52, 28, 37, 13, 8
2015/1/11, 91, 48, 29, 35, 11, 10
2015/1/12, 90, 60, 23, 41, 15, 10
2015/1/13, 115, 87, 17, 70, 25, 17
2015/1/14, 142, 101, 19, 83, 29, 21
2015/1/15, 168, 70, 15, 58, 21, 15
2015/1/16, 132, 81, 24, 53, 17, 16
2015/1/17, 158, 47, 29, 26, 9, 6
2015/1/18, 84, 40, 29, 35, 12, 7
2015/1/19, 70, 64, 27, 28, 11, 9
2015/1/20, 125, 69, 19, 56, 20, 11
2015/1/21, 127, 89, 5, 71, 17, 23
2015/1/22, 164, 55, 18, 43, 9, 11
2015/1/23, 113, 59, 18, 43, 13, 12
2015/1/24, 125, 66, 29, 44, 14, 11
2015/1/25, 128, 74, 7, 54, 14, 19
2015/1/26, 156, 70, 16, 47, 12, 15
2015/1/27, 145, 61, 28, 28, 10, 9
2015/1/28, 122, 50, 19, 33, 13, 8
2015/1/29, 86, 61, 10, 46, 15, 16
2015/1/30, 125, 49, 27, 30, 12, 8
2015/1/31, 95, 46, 29, 30, 11, 7
2015/2/1, 84, 50, 26, 39, 12, 11
2015/2/2, 95, 65, 25, 59, 23, 18
2015/2/3, 123, 77, 16, 62, 24, 19
2015/2/4, 149, 78, 37, 44, 21, 14
2015/2/5, 148, 81, 36, 40, 20, 13
2015/2/6, 156, 69, 28, 50, 17, 9
2015/2/7, 124, 57, 29, 39, 16, 8
2015/2/8, 106, 64, 31, 20, 8, 4
2015/2/9, 73, 39, 26, 24, 10, 5
2015/2/10, 57, 69, 31, 44, 25, 9
2015/2/11, 127, 84, 35, 66, 27, 15
2015/2/12, 157, 59, 32, 37, 13, 7
2015/2/13, 93, 41, 28, 31, 10, 6
2015/2/14, 63, 64, 35, 52, 20, 11
2015/2/15, 104, 89, 46, 60, 22, 17
2015/2/16, 161, 50, 40, 36, 7, 9
2015/2/17, 97, 56, 32, 37, 9, 9
2015/2/18, 109, 59, 34, 24, 9, 9
2015/2/19, 131, 51, 37, 28, 7, 8
2015/2/20, 123, 44, 37, 38, 7, 9
2015/2/21, 92, 41, 23, 47, 11, 9
2015/2/22, 84, 61, 36, 44, 12, 14
2015/2/23, 118, 231, 27, 26, 9, 7
2015/2/24, 154, 96, 28, 42, 13, 9
2015/2/25, 114, 81, 13, 80, 24, 16
2015/2/26, 138, 82, 33, 62, 17, 14
2015/2/27, 118, 40, 32, 38, 8, 6
2015/2/28, 65, 62, 24, 52, 12, 12
2015/3/1, 112, 58, 32, 33, 8, 9
2015/3/2, 104, 91, 30, 44, 13, 10
2015/3/3, 98, 64, 17, 63, 13, 14
2015/3/4, 120, 48, 30, 21, 8, 4
2015/3/5, 61, 50, 33, 34, 8, 6
2015/3/6, 94, 50, 35, 48, 9, 8
2015/3/7, 91, 50, 37, 48, 11, 9
2015/3/8, 91, 54, 43, 40, 11, 13
2015/3/9, 109, 61, 41, 31, 11, 9
2015/3/10, 82, 56, 31, 20, 8, 4
2015/3/11, 54, 59, 39, 29, 12, 6
2015/3/12, 89, 48, 38, 35, 12, 6
2015/3/13, 72, 71, 43, 58, 17, 12
2015/3/14, 130, 59, 37, 49, 13, 9
2015/3/15, 101, 61, 44, 50, 16, 13
2015/3/16, 116, 83, 47, 68, 22, 18
2015/3/17, 138, 99, 46, 73, 24, 17
2015/3/18, 157, 59, 41, 42, 10, 9
2015/3/19, 114, 41, 39, 46, 8, 8
2015/3/20, 85, 77, 40, 49, 11, 11
2015/3/21, 128, 84, 50, 53, 14, 11
2015/3/22, 124, 98, 55, 40, 11, 8
2015/3/23, 123, 60, 32, 21, 9, 4
2015/3/24, 55, 60, 39, 39, 11, 6
2015/3/25, 82, 55, 41, 44, 13, 7
2015/3/26, 95, 67, 47, 50, 12, 8
2015/3/27, 104, 84, 68, 55, 17, 9
2015/3/28, 144, 64, 46, 44, 15, 8
2015/3/29, 114, 90, 53, 31, 8, 6
2015/3/30, 106, 71, 63, 40, 14, 9
2015/3/31, 125, 104, 37, 65, 12, 14
2015/4/1, 168, 54, 37, 32, 6, 8
2026/1/1, , 17, 28, 11, 5, 6
2025/8/18, , 28, 38, 12, 4, 4
2025/1/1, , 35, 32, 34, 5, 9
2020/4/1, , 56, 63, 29, 6, 5
2020/1/1, , 26, 28, 23, 5, 8
2019/6/21, , 51, 97, 18, 3, 6
2019/1/1, , 34, 26, 18, 5, 6
2019/3/28, , 56, 45, 17, 5, 6
2018/12/27, , 29, 25, 17, 6, 4
2017/7/30, , 38, 64, 14, 2, 6
2017/8/7, , 30, 50, 19, 2, 3
2017/8/27, , 37, 123, 17, 5, 4
2017/9/23, , 55, 54, 43, 4, 6
2017/9/26, , 54, 57, 29, 6, 6
2016/1/4, , 83, 29, 44, 14, 11
2015/12/14, , 52, 5, 38, 8, 10
2015/1/3, , 51, , 53, 17, 12
2014/10/2, , 40, 36, 43, 9, 6
2014/10/3, , 47, 42, 30, 6, 6
2014/10/4, , 45, 31, 28, 6, 5
2014/10/5, , 40, 34, 24, 5, 3
2014/10/6, , 25, 36, 29, 5, 3
2014/10/7, , 28, 39, 45, 11, 6
2014/10/8, , 49, 47, 50, 10, 7
2014/10/9, , 51, 39, 42, 9, 6
2014/10/10, , 47, 39, 33, 8, 7
2014/10/11, , 45, 38, 33, 5, 5
2014/10/12, , 40, 31, 31, 5, 6
2014/10/13, , 38, 34, 29, 4, 5
2014/10/14, , 22, 31, 33, 4, 5
2014/10/15, , 30, 37, 37, 10, 6
2014/10/16, , 44, 38, 40, 7, 5
2014/10/17, , 57, 27, 46, 10, 6
2014/10/18, , 52, 29, 52, 7, 8
2014/10/19, , 60, 45, 55, 6, 8
2014/10/20, , 61, 12, 50, 6, 11
2014/10/21, , 54, 32, 32, 5, 7
2014/10/22, , 30, 32, 37, 4, 7
2014/10/23, , 29, 24, 43, 8, 7
2014/10/24, , 57, 27, 48, 10, 9
2014/10/25, , 65, 26, 50, 8, 11
2014/10/26, , 63, 40, 42, 7, 9
2014/10/27, , 58, 34, 44, 9, 8
2014/10/28, , 59, 24, 59, 13, 10
2014/10/29, , 67, 26, 69, 16, 12
2014/10/30, , 74, 26, 69, 12, 12
2014/10/31, , 78, 22, 53, 7, 11
2014/11/1, , 65, 12, 38, 7, 8
2014/11/2, , 49, 30, 27, 5, 7
2014/11/3, , 39, 29, 31, 7, 5
2014/11/4, , 49, 21, 51, 13, 10
2014/11/5, , 61, 23, 59, 17, 11
2014/11/6, , 62, 38, 52, 12, 10
2014/11/7, , 64, 24, 49, 13, 10
2014/11/8, , 83, 16, 51, 14, 12
2014/11/9, , 68, 38, 38, 10, 8
2014/11/10, , 58, 26, 62, 14, 12
2014/11/11, , 68, 23, 67, 14, 13
2014/11/12, , 77, 26, 39, 10, 8
2014/11/13, , 59, 28, 24, 5, 5
2014/11/14, , 61, 28, 44, 10, 7
2014/11/15, , 50, 24, 53, 12, 11
2014/11/16, , 57, 24, 49, 10, 10
2014/11/17, , 49, 28, 46, 12, 9
2014/11/18, , 56, 30, 45, 12, 8
2014/11/19, , 53, 22, 60, 14, 11
2014/11/20, , 61, 23, 63, 16, 13
2014/11/21, , 71, 10, 86, 27, 19
2014/11/22, , 86, 27, 71, 16, 16
2014/11/23, , 76, 20, 62, 11, 15
2014/11/24, , 63, 15, 49, 9, 13
2014/11/25, , 51, 29, 37, 6, 7
2014/11/26, , 41, 14, 48, 10, 9
2014/11/27, , 55, 10, 62, 17, 16
2014/11/28, , 79, 4, 53, 13, 17
2014/11/29, , 79, 27, 39, 8, 9
2014/11/30, , 42, 9, 34, 7, 11
2014/12/1, , 43, 28, 20, 7, 5
2014/12/2, , 37, 23, 24, 7, 5
2014/12/3, , 55, 17, 36, 12, 8
2014/12/4, , 46, 19, 29, 7, 6
2014/12/5, , 38, 21, 27, 9, 5
2014/12/6, , 43, 22, 28, 7, 6
2014/12/7, , 44, 22, 36, 9, 7
2014/12/8, , 38, 19, 46, 10, 9
2014/12/9, , 53, 21, 53, 12, 10
2014/12/10, , 55, 9, 63, 19, 14
2014/12/11, , 70, 20, 32, 13, 8
2014/12/12, , 56, 60, 29, 14, 6
2014/12/13, , 47, 21, 25, 11, 6
2014/12/14, , 44, 23, 31, 13, 8
2014/12/15, , 38, 8, 56, 22, 14
2014/12/16, , 63, 21, 27, 17, 8
2014/12/17, , 44, 22, 22, 11, 6
2014/12/18, , 36, 26, 31, 12, 7
2014/12/19, , 32, 6, 61, 26, 16
2014/12/20, , 76, 20, 45, 18, 12
2014/12/21, , 62, 20, 23, 12, 6
2014/12/22, , 28, 18, 30, 15, 8
2014/12/23, , 43, 10, 59, 20, 16
2014/12/24, , 64, 19, 54, 19, 16
2014/12/25, , 78, 26, 27, 8, 6
2014/12/26, , 37, 21, 41, 13, 11
2014/12/27, , 46, 10, 64, 26, 19
2014/12/28, , 73, 17, 51, 15, 17
2014/12/29, , 67, , , , 
2014/7/2, , 69, 81, 42, 10, 8
2014/7/3, , 95, 46, 35, 6, 6
2014/7/4, , 39, 49, 36, 6, 6
2014/7/5, , 36, 37, 29, 5, 4
2014/7/6, , 37, 32, 20, 5, 4
2014/7/7, , 32, 33, 31, 6, 7
2014/7/8, , 41, 29, 32, 6, 7
2014/7/9, , 44, 20, 25, 7, 6
2014/7/10, , 42, 52, 27, 7, 4
2014/7/11, , 40, 74, 48, 13, 7
2014/7/12, , 56, 77, 50, 11, 8
2014/7/13, , 59, 56, 29, 7, 6
2014/7/14, , 54, 72, 37, 8, 7
2014/7/15, , 55, 43, 45, 10, 11
2014/7/16, , 77, 68, 32, 8, 6
2014/7/17, , 53, 36, 30, 7, 5
2014/7/18, , 36, 15, 26, 6, 5
2014/7/19, , 28, 36, 31, 6, 5
2014/7/20, , 37, 63, 33, 6, 5
2014/7/21, , 47, 77, 34, 9, 7
2014/7/22, , 56, 42, 26, 9, 5
2014/7/23, , 52, 29, 25, 6, 3
2014/7/24, , 32, 26, 24, 7, 5
2014/7/25, , 32, 22, 18, 7, 4
2014/7/26, , 30, 41, 21, 8, 3
2014/7/27, , 31, 90, 30, 6, 5
2014/7/28, , 47, 73, 37, 8, 7
2014/7/29, , 49, 52, 33, 7, 5
2014/7/30, , 41, 62, 33, 13, 4
2014/7/31, , 52, 47, 37, 8, 4
2014/8/1, , 50, 35, 27, 8, 4
2014/8/2, , 32, 22, 17, 7, 3
2014/8/3, , 27, 34, 19, 6, 3
2014/8/4, , 21, 31, 30, 8, 5
2014/8/5, , 22, 45, 31, 7, 6
2014/8/6, , 38, 55, 37, 8, 8
2014/8/7, , 63, 32, 33, 7, 7
2014/8/8, , 41, 43, 29, 7, 4
2014/8/9, , 18, 44, 26, 7, 4
2014/8/10, , 17, 32, 24, 11, 4
2014/8/11, , 15, 46, 31, 9, 4
2014/8/12, , 24, 89, 43, 8, 6
2014/8/13, , 53, 52, 54, 9, 8
2014/8/14, , 64, 40, 38, 4, 6
2014/8/15, , 30, 40, 28, 3, 5
2014/8/16, , 28, 37, 31, 4, 5
2014/8/17, , 24, 25, 20, 6, 7
2014/8/18, , 32, 22, 34, 5, 7
2014/8/19, , 19, 23, 39, 7, 9
2014/8/20, , 32, 12, 28, 7, 9
2014/8/21, , 34, 32, 20, 8, 5
2014/8/22, , 27, 48, 36, 8, 6
2014/8/23, , 44, 75, 45, 12, 8
2014/8/24, , 69, 52, 37, 9, 10
2014/8/25, , 68, 28, 32, 6, 7
2014/8/26, , 44, 46, 34, 6, 6
2014/8/27, , 38, 29, 20, 4, 4
2014/8/28, , 35, 35, 29, 4, 5
2014/8/29, , 40, 32, 27, 5, 5
2014/8/30, , 34, 32, 29, 4, 5
2014/8/31, , 28, 34, 25, 6, 6
2014/9/1, , 29, 36, 28, 6, 6
2014/9/2, , 40, 19, 29, 5, 4
2014/9/3, , 29, 22, 32, 6, 7
2014/9/4, , 42, 40, 36, 7, 6
2014/9/5, , 34, 60, 45, 10, 8
2014/9/6, , 48, 60, 51, 8, 9
2014/9/7, , 54, 79, 36, 6, 10
2014/9/8, , 60, 71, 27, 6, 8
2014/9/9, , 54, 66, 32, 6, 8
2014/9/10, , 59, 65, 29, 5, 8
2014/9/11, , 55, 49, 32, 5, 7
2014/9/12, , 47, 33, 36, 5, 6
2014/9/13, , 41, 36, 27, 5, 6
2014/9/14, , 52, 38, 28, 7, 6
2014/9/15, , 34, 50, 37, 10, 6
2014/9/16, , 40, 76, 44, 11, 6
2014/9/17, , 55, 31, 31, 6, 6
2014/9/18, , 44, 33, 30, 5, 5
2014/9/19, , 34, 30, 44, 6, 6
2014/9/20, , 41, 40, 41, 7, 5
2014/9/21, , 43, 42, 35, 9, 5
2014/9/22, , 34, 43, 32, 8, 5
2014/9/23, , 35, 40, 34, 6, 5
2014/9/24, , 36, 35, 37, 6, 6
2014/9/25, , 27, 42, 36, 7, 5
2014/9/26, , 32, 36, 31, 5, 4
2014/9/27, , 32, 41, 37, 10, 7
2014/9/28, , 41, 63, 33, 8, 8
2014/9/29, , 58, 36, 41, 7, 10
2014/9/30, , 68, 25, 30, 7, 6
2014/10/1, , 52, 32, 32, 6, 4
2014/4/2, , 72, 72, 62, 16, 8
2014/4/3, , 72, 48, 58, 16, 8
2014/4/4, , 67, 40, 27, 6, 4
2014/4/5, , 28, 44, 30, 5, 5
2014/4/6, , 42, 42, 21, 5, 4
2014/4/7, , 39, 68, 42, 15, 6
2014/4/8, , 71, 63, 50, 11, 7
2014/4/9, , 57, 74, 63, 16, 9
2014/4/10, , 76, 53, 46, 13, 7
2014/4/11, , 79, 39, 46, 9, 8
2014/4/12, , 60, 36, 57, 9, 8
2014/4/13, , 70, 46, 36, 8, 8
2014/4/14, , 55, 58, 47, 11, 7
2014/4/15, , 54, 85, 47, 16, 8
2014/4/16, , 79, 87, 61, 17, 10
2014/4/17, , 105, 58, 55, 11, 7
2014/4/18, , 68, 45, 30, 5, 5
2014/4/19, , 47, 45, 21, 5, 4
2014/4/20, , 45, 49, 22, 6, 4
2014/4/21, , 38, 67, 37, 9, 7
2014/4/22, , 58, 62, 47, 11, 8
2014/4/23, , 66, 76, 51, 12, 7
2014/4/24, , 65, 89, 65, 16, 8
2014/4/25, , 73, 86, 67, 12, 7
2014/4/26, , 68, 51, 52, 11, 6
2014/4/27, , 58, 44, 34, 9, 5
2014/4/28, , 48, 44, 21, 4, 5
2014/4/29, , 28, 46, 42, 5, 8
2014/4/30, , 24, 25, 43, 8, 9
2014/5/1, , 47, 56, 36, 9, 6
2014/5/2, , 52, 81, 43, 13, 7
2014/5/3, , 75, 47, 30, 6, 5
2014/5/4, , 54, 48, 38, 8, 6
2014/5/5, , 49, 42, 24, 8, 4
2014/5/6, , 48, 47, 32, 9, 5
2014/5/7, , 49, 57, 41, 15, 7
2014/5/8, , 60, 57, 29, 11, 5
2014/5/9, , 51, 57, 41, 9, 6
2014/5/10, , 54, 60, 35, 8, 5
2014/5/11, , 38, 67, 32, 11, 5
2014/5/12, , 45, 52, 30, 8, 5
2014/5/13, , 42, 84, 40, 14, 7
2014/5/14, , 65, 53, 56, 13, 10
2014/5/15, , 79, 53, 40, 8, 5
2014/5/16, , 63, 64, 47, 11, 6
2014/5/17, , 69, 76, 52, 10, 7
2014/5/18, , 68, 87, 37, 11, 8
2014/5/19, , 67, 90, 55, 12, 7
2014/5/20, , 65, 43, 53, 8, 7
2014/5/21, , 76, 66, 41, 8, 7
2014/5/22, , 74, 67, 38, 8, 7
2014/5/23, , 62, 60, 35, 5, 8
2014/5/24, , 57, 93, 44, 10, 8
2014/5/25, , 78, 46, 24, 10, 7
2014/5/26, , 55, 48, 35, 7, 6
2014/5/27, , 66, 86, 42, 14, 6
2014/5/28, , 88, 81, 56, 16, 10
2014/5/29, , 113, 97, 57, 11, 7
2014/5/30, , 74, 93, 64, 13, 9
2014/5/31, , 83, 127, 64, 14, 10
2014/6/1, , 80, 94, 45, 12, 11
2014/6/2, , 87, 52, 50, 17, 9
2014/6/3, , 79, 41, 26, 7, 5
2014/6/4, , 35, 42, 19, 4, 4
2014/6/5, , 33, 36, 33, 4, 5
2014/6/6, , 30, 60, 26, 4, 3
2014/6/7, , 46, 55, 26, 3, 3
2014/6/8, , 52, 42, 25, 4, 5
2014/6/9, , 53, 35, 23, 4, 6
2014/6/10, , 58, 29, 18, 4, 5
2014/6/11, , 41, 31, 21, 4, 3
2014/6/12, , 30, 28, 28, 4, 5
2014/6/13, , 31, 55, 34, 8, 5
2014/6/14, , 49, 57, 38, 6, 6
2014/6/15, , 55, 65, 36, 6, 5
2014/6/16, , 47, 80, 45, 9, 6
2014/6/17, , 57, 67, 45, 8, 7
2014/6/18, , 63, 55, 35, 4, 5
2014/6/19, , 53, 80, 35, 9, 7
2014/6/20, , 63, 49, 37, 5, 7
2014/6/21, , 65, 28, 21, 4, 5
2014/6/22, , 29, 33, 19, 5, 4
2014/6/23, , 30, 41, 33, 5, 6
2014/6/24, , 50, 54, 38, 7, 6
2014/6/25, , 47, 75, 40, 9, 6
2014/6/26, , 64, 96, 37, 8, 8
2014/6/27, , 62, 81, 45, 6, 7
2014/6/28, , 54, 45, 31, 7, 6
2014/6/29, , 42, 68, 29, 8, 5
2014/6/30, , 46, 74, 37, 7, 8
2014/7/1, , 66, 110, 41, 9, 7
2014/1/2, , 83, 26, 42, 15, 10
2014/1/3, , 69, 10, 68, 26, 17
2014/1/4, , 71, 24, 60, 21, 16
2014/1/5, , 67, 26, 34, 10, 8
2014/1/6, , 50, 20, 54, 21, 12
2014/1/7, , 74, 19, 62, 21, 13
2014/1/8, , 78, 18, 50, 15, 11
2014/1/9, , 77, 26, 24, 7, 4
2014/1/10, , 32, 24, 36, 15, 6
2014/1/11, , 45, 23, 41, 19, 10
2014/1/12, , 69, 30, 39, 22, 12
2014/1/13, , 80, 26, 28, 8, 6
2014/1/14, , 44, 23, 42, 11, 8
2014/1/15, , 45, 24, 43, 16, 8
2014/1/16, , 57, 26, 51, 18, 11
2014/1/17, , 77, 28, 69, 27, 16
2014/1/18, , 103, 25, 47, 23, 11
2014/1/19, , 76, 27, 38, 15, 9
2014/1/20, , 49, 26, 48, 19, 11
2014/1/21, , 72, 24, 25, 10, 7
2014/1/22, , 57, 28, 36, 14, 9
2014/1/23, , 73, 22, 60, 24, 15
2014/1/24, , 74, 20, 82, 30, 25
2014/1/25, , 94, 23, 69, 24, 26
2014/1/26, , 77, 30, 31, 8, 7
2014/1/27, , 51, 23, 53, 18, 13
2014/1/28, , 63, 25, 56, 18, 15
2014/1/29, , 66, 15, 77, 25, 19
2014/1/30, , 72, 36, 48, 19, 16
2014/1/31, , 59, 30, 43, 12, 10
2014/2/1, , 50, 38, 49, 14, 13
2014/2/2, , 56, 37, 28, 7, 9
2014/2/3, , 54, 31, 25, 6, 7
2014/2/4, , 52, 28, 25, 7, 5
2014/2/5, , 72, 23, 41, 11, 8
2014/2/6, , 193, 16, 53, 13, 12
2014/2/7, , 147, 24, 43, 12, 12
2014/2/8, , 54, 30, 28, 6, 7
2014/2/9, , 22, 24, 23, 6, 7
2014/2/10, , 28, 30, 27, 5, 7
2014/2/11, , 26, 28, 39, 7, 8
2014/2/12, , 33, 25, 39, 12, 10
2014/2/13, , 37, 23, 42, 10, 10
2014/2/14, , 44, 34, 27, 6, 5
2014/2/15, , 26, 34, 45, 9, 8
2014/2/16, , 46, 28, 51, 13, 11
2014/2/17, , 57, 38, 41, 13, 11
2014/2/18, , 57, 36, 24, 6, 6
2014/2/19, , 29, 30, 39, 9, 8
2014/2/20, , 41, 33, 46, 15, 10
2014/2/21, , 66, 42, 56, 17, 11
2014/2/22, , 81, 43, 61, 16, 12
2014/2/23, , 77, 46, 55, 15, 12
2014/2/24, , 71, 43, 66, 20, 14
2014/2/25, , 96, 47, 73, 27, 16
2014/2/26, , 120, 28, 72, 20, 18
2014/2/27, , 123, 32, 46, 14, 10
2014/2/28, , 67, 32, 40, 10, 9
2014/3/1, , 80, 28, 40, 11, 9
2014/3/2, , 62, 37, 26, 7, 6
2014/3/3, , 54, 34, 37, 8, 7
2014/3/4, , 41, 28, 46, 13, 8
2014/3/5, , 54, 36, 32, 9, 6
2014/3/6, , 56, 35, 32, 10, 6
2014/3/7, , 51, 33, 29, 9, 5
2014/3/8, , 44, 34, 37, 12, 6
2014/3/9, , 50, 36, 29, 12, 7
2014/3/10, , 54, 32, 37, 12, 7
2014/3/11, , 44, 37, 52, 21, 12
2014/3/12, , 65, 12, 60, 14, 14
2014/3/13, , 65, 37, 39, 5, 7
2014/3/14, , 30, 37, 42, 8, 7
2014/3/15, , 53, 50, 41, 16, 9
2014/3/16, , 77, 69, 47, 15, 11
2014/3/17, , 77, 51, 42, 13, 9
2014/3/18, , 69, 48, 26, 7, 6
2014/3/19, , 97, 40, 26, 7, 6
2014/3/20, , 45, 38, 28, 8, 6
2014/3/21, , 40, 31, 39, 8, 6
2014/3/22, , 45, 41, 51, 14, 10
2014/3/23, , 67, 68, 47, 15, 9
2014/3/24, , 66, 67, 50, 18, 8
2014/3/25, , 70, 38, 40, 14, 8
2014/3/26, , 56, 25, 44, 9, 9
2014/3/27, , 40, 48, 51, 18, 10
2014/3/28, , 70, 80, 52, 22, 11
2014/3/29, , 85, 35, 47, 9, 7
2014/3/30, , 48, 50, 30, 6, 7
2014/3/31, , 34, 42, 45, 12, 9
2014/4/1, , 58, 50, 59, 16, 10
2014/1/1, , , 46, 34, 14, 8
