"date","city","city_type","pm25","pm10","o3","no2","so2","co"
"2016/12/14","Seoul","Inland",129,58,5,32,8,8
"2016/12/15","Seoul","Inland",107,38,16,23,7,5
"2016/12/16","Seoul","Inland",74,35,50,32,7,6
"2016/12/17","Seoul","Inland",70,63,4,57,10,11
"2016/12/18","Seoul","Inland",113,55,4,51,7,11
"2016/12/19","Seoul","Inland",122,40,5,44,6,7
"2016/12/20","Seoul","Inland",84,56,4,54,7,12
"2016/12/21","Seoul","Inland",107,45,5,44,6,8
"2016/12/22","Seoul","Inland",95,25,12,29,5,8
"2016/12/23","Seoul","Inland",58,58,16,20,6,6
"2016/12/24","Seoul","Inland",119,68,14,30,7,9
"2016/12/25","Seoul","Inland",149,59,6,37,6,10
"2016/12/26","Seoul","Inland",133,51,5,44,7,11
"2016/12/27","Seoul","Inland",110,45,16,21,7,6
"2016/12/28","Seoul","Inland",94,49,9,40,7,7
"2016/12/29","Seoul","Inland",92,40,15,30,7,5
"2016/12/30","Seoul","Inland",70,45,6,45,8,8
"2016/12/31","Seoul","Inland",88,62,2,55,9,12
"2017/1/1","Seoul","Inland",131,71,3,52,8,12
"2017/1/2","Seoul","Inland",156,94,23,44,9,12
"2016/7/2","Seoul","Inland",60,14,28,21,6,3
"2016/7/3","Seoul","Inland",35,43,39,17,6,4
"2016/7/4","Seoul","Inland",95,28,16,29,4,4
"2016/7/5","Seoul","Inland",64,13,16,19,5,3
"2016/7/6","Seoul","Inland",32,18,26,24,6,4
"2016/7/7","Seoul","Inland",40,40,32,41,9,5
"2016/7/8","Seoul","Inland",85,60,45,40,6,6
"2016/7/9","Seoul","Inland",115,45,33,28,6,4
"2016/7/10","Seoul","Inland",91,39,48,31,8,4
"2016/7/11","Seoul","Inland",83,55,57,43,7,6
"2016/7/12","Seoul","Inland",112,41,31,34,9,4
"2016/7/13","Seoul","Inland",97,31,17,27,6,3
"2016/7/14","Seoul","Inland",71,31,30,28,5,3
"2016/7/15","Seoul","Inland",71,20,21,26,5,3
"2016/7/16","Seoul","Inland",47,11,16,20,5,3
"2016/7/17","Seoul","Inland",26,15,16,16,7,3
"2016/7/18","Seoul","Inland",42,30,20,26,8,4
"2016/7/19","Seoul","Inland",71,40,48,33,6,5
"2016/7/20","Seoul","Inland",82,40,46,33,5,5
"2016/7/21","Seoul","Inland",86,35,38,27,6,4
"2016/7/22","Seoul","Inland",80,40,43,28,5,4
"2016/7/23","Seoul","Inland",87,48,30,25,6,4
"2016/7/24","Seoul","Inland",95,41,14,19,6,3
"2016/7/25","Seoul","Inland",88,49,23,25,7,3
"2016/7/26","Seoul","Inland",102,38,15,21,7,3
"2016/7/27","Seoul","Inland",89,38,19,20,6,3
"2016/7/28","Seoul","Inland",87,56,44,20,5,5
"2016/7/29","Seoul","Inland",121,47,17,32,6,6
"2016/7/30","Seoul","Inland",99,48,35,25,6,4
"2016/7/31","Seoul","Inland",104,43,20,16,5,3
"2016/8/1","Seoul","Inland",95,35,14,21,5,3
"2016/8/2","Seoul","Inland",86,29,13,25,5,4
"2016/8/3","Seoul","Inland",71,31,37,29,5,4
"2016/8/4","Seoul","Inland",73,34,35,27,6,4
"2016/8/5","Seoul","Inland",77,43,59,34,6,5
"2016/8/6","Seoul","Inland",92,62,78,33,6,6
"2016/8/7","Seoul","Inland",132,41,51,23,7,4
"2016/8/8","Seoul","Inland",99,47,39,23,6,4
"2016/8/9","Seoul","Inland",100,33,37,27,5,4
"2016/8/10","Seoul","Inland",77,59,38,29,7,5
"2016/8/11","Seoul","Inland",130,37,39,24,6,4
"2016/8/12","Seoul","Inland",82,50,43,24,6,4
"2016/8/13","Seoul","Inland",105,39,24,17,5,3
"2016/8/14","Seoul","Inland",94,41,17,12,5,3
"2016/8/15","Seoul","Inland",102,44,37,20,5,5
"2016/8/16","Seoul","Inland",90,56,47,30,7,6
"2016/8/17","Seoul","Inland",106,50,50,28,6,5
"2016/8/18","Seoul","Inland",101,60,63,37,7,6
"2016/8/19","Seoul","Inland",119,68,46,46,6,7
"2016/8/20","Seoul","Inland",142,40,38,29,6,5
"2016/8/21","Seoul","Inland",85,33,56,19,6,4
"2016/8/22","Seoul","Inland",75,35,40,28,5,4
"2016/8/23","Seoul","Inland",81,38,31,30,5,5
"2016/8/24","Seoul","Inland",86,43,32,34,7,6
"2016/8/25","Seoul","Inland",90,35,26,30,6,5
"2016/8/26","Seoul","Inland",77,16,24,18,5,3
"2016/8/27","Seoul","Inland",35,15,27,18,5,3
"2016/8/28","Seoul","Inland",27,13,22,13,4,3
"2016/8/29","Seoul","Inland",25,18,21,20,5,3
"2016/8/30","Seoul","Inland",32,36,22,20,5,4
"2016/8/31","Seoul","Inland",51,21,18,18,6,4
"2016/9/1","Seoul","Inland",36,63,48,30,6,7
"2016/9/2","Seoul","Inland",114,42,33,29,5,6
"2016/9/3","Seoul","Inland",93,26,26,26,5,6
"2016/9/4","Seoul","Inland",64,27,29,27,4,6
"2016/9/5","Seoul","Inland",60,35,32,30,5,5
"2016/9/6","Seoul","Inland",72,63,29,34,8,7
"2016/9/7","Seoul","Inland",114,78,31,33,6,8
"2016/9/8","Seoul","Inland",156,57,18,39,6,8
"2016/9/9","Seoul","Inland",114,50,30,38,5,7
"2016/9/10","Seoul","Inland",98,48,38,33,4,7
"2016/9/11","Seoul","Inland",98,47,35,25,5,6
"2016/9/12","Seoul","Inland",103,34,20,29,4,5
"2016/9/13","Seoul","Inland",78,20,23,28,5,4
"2016/9/14","Seoul","Inland",44,37,41,26,5,5
"2016/9/15","Seoul","Inland",80,47,34,26,5,6
"2016/9/16","Seoul","Inland",100,58,44,25,8,6
"2016/9/17","Seoul","Inland",121,35,32,16,5,5
"2016/9/18","Seoul","Inland",77,27,33,12,4,3
"2016/9/19","Seoul","Inland",61,15,21,16,5,3
"2016/9/20","Seoul","Inland",26,19,24,19,4,3
"2016/9/21","Seoul","Inland",38,38,24,28,4,4
"2016/9/22","Seoul","Inland",85,45,25,30,4,5
"2016/9/23","Seoul","Inland",97,56,41,40,6,6
"2016/9/24","Seoul","Inland",114,66,48,44,7,7
"2016/9/25","Seoul","Inland",131,56,34,38,6,6
"2016/9/26","Seoul","Inland",124,51,21,46,6,7
"2016/9/27","Seoul","Inland",105,42,6,44,6,7
"2016/9/28","Seoul","Inland",90,39,9,35,5,6
"2016/9/29","Seoul","Inland",82,17,13,19,5,5
"2016/9/30","Seoul","Inland",32,34,9,33,5,5
"2016/10/1","Seoul","Inland",56,53,16,44,6,8
"2016/4/2","Seoul","Inland",100,77,53,66,12,8
"2016/4/3","Seoul","Inland",127,56,25,31,7,6
"2016/4/4","Seoul","Inland",109,30,25,39,7,5
"2016/4/5","Seoul","Inland",54,63,32,47,11,6
"2016/4/6","Seoul","Inland",81,71,28,63,12,8
"2016/4/7","Seoul","Inland",112,48,39,35,7,6
"2016/4/8","Seoul","Inland",90,69,32,41,8,7
"2016/4/9","Seoul","Inland",114,98,18,50,9,10
"2016/4/10","Seoul","Inland",160,111,48,36,9,11
"2016/4/11","Seoul","Inland",168,52,34,35,6,5
"2016/4/12","Seoul","Inland",81,61,28,42,7,6
"2016/4/13","Seoul","Inland",95,63,27,56,7,8
"2016/4/14","Seoul","Inland",104,61,20,48,7,7
"2016/4/15","Seoul","Inland",102,59,41,47,8,7
"2016/4/16","Seoul","Inland",96,60,27,51,7,7
"2016/4/17","Seoul","Inland",94,42,39,17,6,5
"2016/4/18","Seoul","Inland",62,66,34,31,8,6
"2016/4/19","Seoul","Inland",88,50,29,30,6,5
"2016/4/20","Seoul","Inland",81,66,27,53,7,7
"2016/4/21","Seoul","Inland",106,32,32,36,5,5
"2016/4/22","Seoul","Inland",73,68,30,39,6,8
"2016/4/23","Seoul","Inland",130,143,29,38,6,7
"2016/4/24","Seoul","Inland",135,124,42,36,6,6
"2016/4/25","Seoul","Inland",101,76,28,63,7,7
"2016/4/26","Seoul","Inland",93,79,44,51,7,7
"2016/4/27","Seoul","Inland",107,58,45,26,6,4
"2016/4/28","Seoul","Inland",73,60,37,36,6,5
"2016/4/29","Seoul","Inland",81,67,37,37,7,6
"2016/4/30","Seoul","Inland",100,78,63,35,11,7
"2016/5/1","Seoul","Inland",125,51,43,29,8,6
"2016/5/2","Seoul","Inland",84,56,32,35,7,6
"2016/5/3","Seoul","Inland",90,22,29,18,5,4
"2016/5/4","Seoul","Inland",46,55,38,19,6,3
"2016/5/5","Seoul","Inland",51,61,36,44,8,7
"2016/5/6","Seoul","Inland",78,47,21,38,5,6
"2016/5/7","Seoul","Inland",85,99,37,30,8,6
"2016/5/8","Seoul","Inland",81,60,45,32,7,6
"2016/5/9","Seoul","Inland",66,64,41,38,8,6
"2016/5/10","Seoul","Inland",77,36,37,26,6,5
"2016/5/11","Seoul","Inland",61,33,35,28,6,5
"2016/5/12","Seoul","Inland",57,33,41,39,8,5
"2016/5/13","Seoul","Inland",65,41,45,26,6,6
"2016/5/14","Seoul","Inland",79,40,44,42,7,6
"2016/5/15","Seoul","Inland",77,40,39,24,7,5
"2016/5/16","Seoul","Inland",77,35,39,23,8,6
"2016/5/17","Seoul","Inland",63,69,44,44,13,8
"2016/5/18","Seoul","Inland",121,55,45,55,10,7
"2016/5/19","Seoul","Inland",102,45,42,48,7,6
"2016/5/20","Seoul","Inland",83,50,57,58,8,7
"2016/5/21","Seoul","Inland",97,43,45,37,6,5
"2016/5/22","Seoul","Inland",92,59,65,40,8,6
"2016/5/23","Seoul","Inland",122,72,52,46,9,7
"2016/5/24","Seoul","Inland",145,37,41,27,6,5
"2016/5/25","Seoul","Inland",85,82,48,28,8,7
"2016/5/26","Seoul","Inland",157,94,35,42,11,9
"2016/5/27","Seoul","Inland",173,84,45,45,9,8
"2016/5/28","Seoul","Inland",159,78,45,40,10,7
"2016/5/29","Seoul","Inland",135,80,64,36,11,7
"2016/5/30","Seoul","Inland",133,84,61,37,10,8
"2016/5/31","Seoul","Inland",151,81,43,30,10,7
"2016/6/1","Seoul","Inland",141,47,45,29,7,5
"2016/6/2","Seoul","Inland",88,38,45,34,7,4
"2016/6/3","Seoul","Inland",70,51,45,37,9,5
"2016/6/4","Seoul","Inland",91,58,35,40,7,6
"2016/6/5","Seoul","Inland",99,55,61,30,7,6
"2016/6/6","Seoul","Inland",102,27,42,25,6,4
"2016/6/7","Seoul","Inland",58,43,36,31,7,5
"2016/6/8","Seoul","Inland",89,44,27,32,7,4
"2016/6/9","Seoul","Inland",91,58,39,37,7,6
"2016/6/10","Seoul","Inland",106,65,49,48,9,7
"2016/6/11","Seoul","Inland",121,55,22,28,8,5
"2016/6/12","Seoul","Inland",105,32,20,19,6,4
"2016/6/13","Seoul","Inland",77,65,36,28,6,7
"2016/6/14","Seoul","Inland",120,58,48,43,8,6
"2016/6/15","Seoul","Inland",109,41,24,28,6,4
"2016/6/16","Seoul","Inland",85,32,35,22,6,5
"2016/6/17","Seoul","Inland",70,58,52,27,8,6
"2016/6/18","Seoul","Inland",116,68,62,34,9,8
"2016/6/19","Seoul","Inland",141,46,42,28,7,6
"2016/6/20","Seoul","Inland",101,54,52,33,7,6
"2016/6/21","Seoul","Inland",117,61,63,44,8,7
"2016/6/22","Seoul","Inland",125,69,42,49,8,8
"2016/6/23","Seoul","Inland",143,41,50,31,7,6
"2016/6/24","Seoul","Inland",90,48,29,33,6,5
"2016/6/25","Seoul","Inland",102,34,36,24,7,4
"2016/6/26","Seoul","Inland",71,36,42,22,7,4
"2016/6/27","Seoul","Inland",75,38,30,39,9,6
"2016/6/28","Seoul","Inland",83,64,45,37,8,6
"2016/6/29","Seoul","Inland",133,42,42,37,8,5
"2016/6/30","Seoul","Inland",94,31,25,24,7,4
"2016/7/1","Seoul","Inland",75,26,21,27,6,4
"2016/1/5","Seoul","Inland",91,34,17,26,9,5
"2016/1/6","Seoul","Inland",67,58,9,45,11,8
"2016/1/7","Seoul","Inland",102,45,14,29,9,6
"2016/1/8","Seoul","Inland",79,36,15,32,9,5
"2016/1/9","Seoul","Inland",68,40,13,35,9,6
"2016/1/10","Seoul","Inland",76,36,21,30,9,5
"2016/1/11","Seoul","Inland",74,43,19,31,10,6
"2016/1/12","Seoul","Inland",79,53,13,42,9,7
"2016/1/13","Seoul","Inland",89,42,20,38,8,6
"2016/1/14","Seoul","Inland",76,50,13,42,9,6
"2016/1/15","Seoul","Inland",81,51,7,57,10,9
"2016/1/16","Seoul","Inland",98,70,4,60,9,10
"2016/1/17","Seoul","Inland",134,71,6,56,9,10
"2016/1/18","Seoul","Inland",143,56,20,30,8,7
"2016/1/19","Seoul","Inland",104,37,22,18,7,4
"2016/1/20","Seoul","Inland",59,42,18,34,8,5
"2016/1/21","Seoul","Inland",83,53,12,46,8,7
"2016/1/22","Seoul","Inland",100,55,12,40,9,7
"2016/1/23","Seoul","Inland",99,35,22,17,8,4
"2016/1/24","Seoul","Inland",61,43,21,17,9,4
"2016/1/25","Seoul","Inland",77,55,14,35,8,6
"2016/1/26","Seoul","Inland",71,77,5,67,12,12
"2016/1/27","Seoul","Inland",125,66,12,53,12,10
"2016/1/28","Seoul","Inland",106,60,6,69,10,11
"2016/1/29","Seoul","Inland",103,54,5,50,11,9
"2016/1/30","Seoul","Inland",93,42,10,48,9,10
"2016/1/31","Seoul","Inland",91,44,20,22,8,5
"2016/2/1","Seoul","Inland",81,43,17,27,9,5
"2016/2/2","Seoul","Inland",74,49,16,38,9,6
"2016/2/3","Seoul","Inland",81,62,13,63,10,10
"2016/2/4","Seoul","Inland",106,61,20,49,10,10
"2016/2/5","Seoul","Inland",108,50,19,38,10,6
"2016/2/6","Seoul","Inland",79,56,22,25,10,5
"2016/2/7","Seoul","Inland",91,51,17,38,9,6
"2016/2/8","Seoul","Inland",90,64,32,34,12,7
"2016/2/9","Seoul","Inland",116,59,26,20,11,5
"2016/2/10","Seoul","Inland",94,43,12,53,9,8
"2016/2/11","Seoul","Inland",85,51,8,60,10,9
"2016/2/12","Seoul","Inland",90,40,11,52,7,9
"2016/2/13","Seoul","Inland",85,17,7,43,7,8
"2016/2/14","Seoul","Inland",46,32,22,16,6,4
"2016/2/15","Seoul","Inland",68,36,24,19,6,4
"2016/2/16","Seoul","Inland",54,32,18,34,7,5
"2016/2/17","Seoul","Inland",67,43,18,41,8,6
"2016/2/18","Seoul","Inland",65,48,26,46,9,6
"2016/2/19","Seoul","Inland",82,79,10,51,11,12
"2016/2/20","Seoul","Inland",129,51,27,37,8,6
"2016/2/21","Seoul","Inland",69,29,28,20,7,4
"2016/2/22","Seoul","Inland",52,46,13,49,8,6
"2016/2/23","Seoul","Inland",71,55,27,34,8,6
"2016/2/24","Seoul","Inland",91,36,22,29,7,5
"2016/2/25","Seoul","Inland",71,51,22,40,10,7
"2016/2/26","Seoul","Inland",91,52,20,43,11,7
"2016/2/27","Seoul","Inland",94,69,20,45,10,7
"2016/2/28","Seoul","Inland",129,50,20,50,8,7
"2016/2/29","Seoul","Inland",97,61,23,23,8,5
"2016/3/1","Seoul","Inland",99,36,25,27,8,4
"2016/3/2","Seoul","Inland",72,42,21,44,9,5
"2016/3/3","Seoul","Inland",82,57,18,51,8,6
"2016/3/4","Seoul","Inland",103,73,18,58,8,7
"2016/3/5","Seoul","Inland",123,26,9,40,6,6
"2016/3/6","Seoul","Inland",59,78,28,25,6,5
"2016/3/7","Seoul","Inland",79,98,5,61,8,7
"2016/3/8","Seoul","Inland",101,68,21,26,7,5
"2016/3/9","Seoul","Inland",77,49,24,20,7,4
"2016/3/10","Seoul","Inland",63,38,28,20,7,4
"2016/3/11","Seoul","Inland",58,39,27,25,8,4
"2016/3/12","Seoul","Inland",72,51,25,38,9,5
"2016/3/13","Seoul","Inland",78,63,33,39,9,6
"2016/3/14","Seoul","Inland",115,66,33,29,7,6
"2016/3/15","Seoul","Inland",140,59,21,51,11,7
"2016/3/16","Seoul","Inland",100,66,30,61,12,7
"2016/3/17","Seoul","Inland",114,73,10,91,11,11
"2016/3/18","Seoul","Inland",120,67,26,71,10,10
"2016/3/19","Seoul","Inland",118,75,30,42,8,7
"2016/3/20","Seoul","Inland",134,79,33,49,11,8
"2016/3/21","Seoul","Inland",144,82,31,62,11,9
"2016/3/22","Seoul","Inland",152,72,33,55,9,7
"2016/3/23","Seoul","Inland",141,75,32,34,9,6
"2016/3/24","Seoul","Inland",134,43,27,31,7,4
"2016/3/25","Seoul","Inland",82,72,28,50,9,6
"2016/3/26","Seoul","Inland",122,69,28,52,8,6
"2016/3/27","Seoul","Inland",137,69,40,41,10,7
"2016/3/28","Seoul","Inland",140,67,33,55,12,7
"2016/3/29","Seoul","Inland",129,87,46,43,13,8
"2016/3/30","Seoul","Inland",152,85,31,43,10,7
"2016/3/31","Seoul","Inland",137,55,21,69,10,7
"2016/4/1","Seoul","Inland",84,72,32,75,11,8
"2015/10/2","Seoul","Inland",39,32,27,22,6,3
"2015/10/3","Seoul","Inland",44,45,34,22,7,4
"2015/10/4","Seoul","Inland",70,30,23,27,7,4
"2015/10/5","Seoul","Inland",51,32,21,46,7,5
"2015/10/6","Seoul","Inland",64,35,19,52,7,6
"2015/10/7","Seoul","Inland",71,47,18,54,7,7
"2015/10/8","Seoul","Inland",85,59,29,49,8,7
"2015/10/9","Seoul","Inland",103,36,28,19,7,3
"2015/10/10","Seoul","Inland",46,26,23,30,7,4
"2015/10/11","Seoul","Inland",52,18,19,22,6,4
"2015/10/12","Seoul","Inland",41,19,19,20,7,4
"2015/10/13","Seoul","Inland",41,30,24,36,7,6
"2015/10/14","Seoul","Inland",59,53,14,56,9,9
"2015/10/15","Seoul","Inland",96,62,24,71,10,10
"2015/10/16","Seoul","Inland",114,73,24,77,10,11
"2015/10/17","Seoul","Inland",133,64,27,63,8,9
"2015/10/18","Seoul","Inland",117,71,44,52,8,9
"2015/10/19","Seoul","Inland",132,87,28,53,9,10
"2015/10/20","Seoul","Inland",163,89,30,51,10,10
"2015/10/21","Seoul","Inland",162,97,33,49,10,10
"2015/10/22","Seoul","Inland",166,78,21,44,8,8
"2015/10/23","Seoul","Inland",135,55,21,42,9,7
"2015/10/24","Seoul","Inland",100,38,23,34,7,7
"2015/10/25","Seoul","Inland",80,33,26,33,6,5
"2015/10/26","Seoul","Inland",65,37,11,44,7,6
"2015/10/27","Seoul","Inland",69,37,22,24,6,5
"2015/10/28","Seoul","Inland",52,34,21,30,8,4
"2015/10/29","Seoul","Inland",51,25,19,31,7,5
"2015/10/30","Seoul","Inland",53,32,22,20,7,4
"2015/10/31","Seoul","Inland",49,32,17,32,7,5
"2015/11/1","Seoul","Inland",59,45,8,52,7,7
"2015/11/2","Seoul","Inland",77,56,15,52,9,9
"2015/11/3","Seoul","Inland",88,71,22,59,10,11
"2015/11/4","Seoul","Inland",126,81,10,81,12,12
"2015/11/5","Seoul","Inland",161,76,20,73,9,12
"2015/11/6","Seoul","Inland",155,54,22,38,6,7
"2015/11/7","Seoul","Inland",113,12,24,23,5,5
"2015/11/8","Seoul","Inland",35,5,23,20,5,4
"2015/11/9","Seoul","Inland",14,12,15,28,6,5
"2015/11/10","Seoul","Inland",30,51,8,38,6,9
"2015/11/11","Seoul","Inland",108,45,5,49,7,9
"2015/11/12","Seoul","Inland",93,17,13,35,6,6
"2015/11/13","Seoul","Inland",45,15,8,35,5,6
"2015/11/14","Seoul","Inland",39,12,11,39,5,6
"2015/11/15","Seoul","Inland",33,21,12,35,7,6
"2015/11/16","Seoul","Inland",51,31,3,39,6,8
"2015/11/17","Seoul","Inland",72,19,16,34,7,7
"2015/11/18","Seoul","Inland",52,12,17,25,5,5
"2015/11/19","Seoul","Inland",27,16,13,33,6,5
"2015/11/20","Seoul","Inland",34,38,11,40,7,8
"2015/11/21","Seoul","Inland",79,52,11,47,8,10
"2015/11/22","Seoul","Inland",110,33,13,36,7,8
"2015/11/23","Seoul","Inland",75,9,17,27,6,5
"2015/11/24","Seoul","Inland",21,27,17,27,6,6
"2015/11/25","Seoul","Inland",64,13,18,26,5,5
"2015/11/26","Seoul","Inland",39,37,22,20,7,5
"2015/11/27","Seoul","Inland",89,45,22,25,8,6
"2015/11/28","Seoul","Inland",97,49,9,42,9,9
"2015/11/29","Seoul","Inland",99,44,4,37,6,8
"2015/11/30","Seoul","Inland",104,49,13,38,9,10
"2015/12/1","Seoul","Inland",108,61,5,59,9,12
"2015/12/2","Seoul","Inland",110,57,10,46,9,12
"2015/12/3","Seoul","Inland",112,21,18,22,6,5
"2015/12/4","Seoul","Inland",46,46,18,28,7,6
"2015/12/5","Seoul","Inland",66,38,18,37,9,8
"2015/12/6","Seoul","Inland",70,38,16,37,8,7
"2015/12/7","Seoul","Inland",75,55,3,55,8,11
"2015/12/8","Seoul","Inland",101,63,3,70,10,13
"2015/12/9","Seoul","Inland",117,73,3,67,11,14
"2015/12/10","Seoul","Inland",125,48,2,52,9,11
"2015/12/11","Seoul","Inland",97,36,16,33,8,8
"2015/12/12","Seoul","Inland",79,31,18,39,8,7
"2015/12/13","Seoul","Inland",66,44,8,51,9,10
"2015/12/14","Seoul","Inland",88,50,2,51,8,10
"2015/12/15","Seoul","Inland",101,59,14,37,9,9
"2015/12/16","Seoul","Inland",115,32,21,19,8,5
"2015/12/17","Seoul","Inland",58,21,19,18,7,4
"2015/12/18","Seoul","Inland",45,46,6,46,9,10
"2015/12/19","Seoul","Inland",82,65,4,53,9,12
"2015/12/20","Seoul","Inland",119,59,9,54,9,13
"2015/12/21","Seoul","Inland",107,55,4,46,8,10
"2015/12/22","Seoul","Inland",106,64,4,47,9,11
"2015/12/23","Seoul","Inland",121,58,6,56,9,12
"2015/12/24","Seoul","Inland",112,88,13,49,13,12
"2015/12/25","Seoul","Inland",161,32,20,28,9,5
"2015/12/26","Seoul","Inland",63,68,12,40,10,10
"2015/12/27","Seoul","Inland",113,33,20,23,7,5
"2015/12/28","Seoul","Inland",66,27,16,27,8,6
"2015/12/29","Seoul","Inland",55,61,5,56,11,12
"2015/12/30","Seoul","Inland",100,62,9,54,9,12
"2015/12/31","Seoul","Inland",111,NA,NA,NA,NA,NA
"2015/7/2","Seoul","Inland",75,48,48,22,8,6
"2015/7/3","Seoul","Inland",104,44,35,22,8,5
"2015/7/4","Seoul","Inland",95,34,53,32,8,4
"2015/7/5","Seoul","Inland",76,38,51,26,10,5
"2015/7/6","Seoul","Inland",85,33,40,31,7,4
"2015/7/7","Seoul","Inland",75,39,36,36,7,4
"2015/7/8","Seoul","Inland",85,11,30,19,6,3
"2015/7/9","Seoul","Inland",26,11,23,18,5,3
"2015/7/10","Seoul","Inland",28,19,32,28,6,4
"2015/7/11","Seoul","Inland",46,30,45,37,6,5
"2015/7/12","Seoul","Inland",73,11,9,12,5,3
"2015/7/13","Seoul","Inland",30,27,34,16,7,4
"2015/7/14","Seoul","Inland",57,66,50,28,8,6
"2015/7/15","Seoul","Inland",127,53,39,30,8,6
"2015/7/16","Seoul","Inland",106,12,25,12,6,2
"2015/7/17","Seoul","Inland",21,12,24,16,6,3
"2015/7/18","Seoul","Inland",24,30,28,26,6,3
"2015/7/19","Seoul","Inland",64,26,31,20,6,4
"2015/7/20","Seoul","Inland",68,23,11,24,7,4
"2015/7/21","Seoul","Inland",62,27,17,28,6,4
"2015/7/22","Seoul","Inland",63,34,21,42,6,5
"2015/7/23","Seoul","Inland",79,27,17,37,7,5
"2015/7/24","Seoul","Inland",72,15,11,29,6,4
"2015/7/25","Seoul","Inland",42,20,11,19,6,3
"2015/7/26","Seoul","Inland",52,19,11,14,6,3
"2015/7/27","Seoul","Inland",46,30,6,22,7,4
"2015/7/28","Seoul","Inland",66,40,28,24,8,4
"2015/7/29","Seoul","Inland",90,36,18,29,7,5
"2015/7/30","Seoul","Inland",83,68,47,22,7,6
"2015/7/31","Seoul","Inland",147,59,45,24,8,5
"2015/8/1","Seoul","Inland",130,51,37,22,8,4
"2015/8/2","Seoul","Inland",111,34,25,16,6,3
"2015/8/3","Seoul","Inland",79,34,20,17,9,4
"2015/8/4","Seoul","Inland",78,28,17,17,8,3
"2015/8/5","Seoul","Inland",68,35,36,20,7,3
"2015/8/6","Seoul","Inland",82,36,46,26,8,4
"2015/8/7","Seoul","Inland",84,42,52,35,6,5
"2015/8/8","Seoul","Inland",95,36,31,33,6,5
"2015/8/9","Seoul","Inland",82,22,32,19,6,3
"2015/8/10","Seoul","Inland",56,31,34,21,6,3
"2015/8/11","Seoul","Inland",69,59,34,33,7,7
"2015/8/12","Seoul","Inland",119,53,56,29,8,6
"2015/8/13","Seoul","Inland",111,43,29,32,6,5
"2015/8/14","Seoul","Inland",89,41,48,33,7,5
"2015/8/15","Seoul","Inland",86,59,66,22,8,7
"2015/8/16","Seoul","Inland",126,67,45,22,7,7
"2015/8/17","Seoul","Inland",138,28,38,23,6,4
"2015/8/18","Seoul","Inland",70,23,33,24,7,3
"2015/8/19","Seoul","Inland",58,39,31,36,7,5
"2015/8/20","Seoul","Inland",80,37,15,44,9,5
"2015/8/21","Seoul","Inland",83,31,25,29,7,4
"2015/8/22","Seoul","Inland",80,40,42,26,7,4
"2015/8/23","Seoul","Inland",92,39,66,24,7,5
"2015/8/24","Seoul","Inland",87,33,30,21,6,4
"2015/8/25","Seoul","Inland",74,8,22,15,6,2
"2015/8/26","Seoul","Inland",17,10,19,19,7,3
"2015/8/27","Seoul","Inland",24,22,34,25,7,3
"2015/8/28","Seoul","Inland",51,31,16,46,8,6
"2015/8/29","Seoul","Inland",67,35,36,41,8,5
"2015/8/30","Seoul","Inland",82,36,46,26,6,4
"2015/8/31","Seoul","Inland",83,37,38,35,6,5
"2015/9/1","Seoul","Inland",86,27,33,19,6,4
"2015/9/2","Seoul","Inland",73,27,20,30,6,4
"2015/9/3","Seoul","Inland",68,26,36,29,6,5
"2015/9/4","Seoul","Inland",65,33,32,31,7,5
"2015/9/5","Seoul","Inland",77,36,17,35,7,5
"2015/9/6","Seoul","Inland",81,15,30,13,6,3
"2015/9/7","Seoul","Inland",37,13,25,23,6,3
"2015/9/8","Seoul","Inland",29,13,23,23,6,3
"2015/9/9","Seoul","Inland",32,17,29,22,6,3
"2015/9/10","Seoul","Inland",37,30,29,26,7,3
"2015/9/11","Seoul","Inland",53,44,21,30,7,6
"2015/9/12","Seoul","Inland",87,22,24,28,6,4
"2015/9/13","Seoul","Inland",54,23,36,17,7,3
"2015/9/14","Seoul","Inland",48,35,30,40,7,5
"2015/9/15","Seoul","Inland",71,30,31,37,6,4
"2015/9/16","Seoul","Inland",68,17,27,28,6,4
"2015/9/17","Seoul","Inland",38,13,25,20,6,3
"2015/9/18","Seoul","Inland",26,19,23,30,6,3
"2015/9/19","Seoul","Inland",42,34,27,36,6,4
"2015/9/20","Seoul","Inland",65,52,43,31,8,6
"2015/9/21","Seoul","Inland",103,53,35,41,7,7
"2015/9/22","Seoul","Inland",105,46,42,46,7,6
"2015/9/23","Seoul","Inland",94,45,13,61,7,6
"2015/9/24","Seoul","Inland",88,42,30,46,7,5
"2015/9/25","Seoul","Inland",85,38,35,42,7,5
"2015/9/26","Seoul","Inland",83,53,39,31,7,6
"2015/9/27","Seoul","Inland",102,39,31,31,6,4
"2015/9/28","Seoul","Inland",68,33,34,30,6,4
"2015/9/29","Seoul","Inland",61,28,34,16,6,3
"2015/9/30","Seoul","Inland",48,19,24,24,6,3
"2015/10/1","Seoul","Inland",35,18,24,28,5,4
"2015/4/2","Seoul","Inland",67,26,22,25,6,5
"2015/4/3","Seoul","Inland",61,35,14,33,6,8
"2015/4/4","Seoul","Inland",73,18,24,26,6,5
"2015/4/5","Seoul","Inland",38,18,24,25,6,4
"2015/4/6","Seoul","Inland",46,54,23,33,7,6
"2015/4/7","Seoul","Inland",82,46,18,27,6,5
"2015/4/8","Seoul","Inland",76,30,26,28,7,5
